STANDARD ID,TITLE,DESCRIPTION,KEYWORDS,SUGGESTED KEYWORDS,CONCEPT EIDS,REGALIX COMMENTS,CK12 COMMENTS,,,,,,,,,
SCI.NY.5-8.MST4LE.4.1.a,,Some organisms reproduce asexually. Other organisms reproduce sexually. Some organisms can reproduce both sexually and asexually.,Asexual reproduction; Sexual reproduction; Organisms,,"SCI.BIO.245, SCI.BIO.624, SCI.BIO.624.3",,,SCI,NY,2005,5-8,MST4LE,4,1,a,
SCI.NY.5-8.MST4LE.4.1.b,,"There are many methods of asexual reproduction, including division of a cell into two cells, or separation of part of an animal or plant from the parent, resulting in the growth of another individual.",Method of asexual reproduction; Plant asexual reproduction; Animal asexual reproduction; Growth of Individual,,"SCI.BIO.245, SCI.BIO.612, SCI.BIO.612.5",,,SCI,NY,2005,5-8,MST4LE,4,1,b,
SCI.NY.5-8.MST4LE.4.1.c,,"Methods of sexual reproduction depend upon the species. All methods involve the merging of sex cells to begin the development of a new individual. In many species, including plants and humans, eggs and sperm are produced.",Method of sexual reproduction; Egg production; Sperm production; Merging of sex cells; Development of new individual; Plants and humans,,"SCI.BIO.245, SCI.BIO.247",,,SCI,NY,2005,5-8,MST4LE,4,1,c,
SCI.NY.5-8.MST4LE.4.1.d,,Fertilization and/or development in organisms may be internal or external.,Fertilization; Development; Internal; External ,,"SCI.BIO.954.1, SCI.BIO.956, SCI.BIO.956.1, SCI.BIO.835.2,SCI.BIO.954, SCI.BIO.835 ",Done as asked,Example of child mentioned but no parent mentioned,SCI,NY,2005,5-8,MST4LE,4,1,d,
SCI.NY.5-8.MST4LE.4.2.0,,Explain the role of sperm and egg cells in sexual reproduction.,Role of sperm; Role of egg; Sexual reproduction,,"SCI.BIO.952, SCI.BIO.954.1, SCI.BIO.954, SCI.BIO.245",,,SCI,NY,2005,5-8,MST4LE,4,2,0,
SCI.NY.5-8.MST4LE.4.2.a,,The male sex cell is the sperm. The female sex cell is the egg. The fertilization of an egg by a sperm results in a fertilized egg.,Sperm; Egg; Fertilization; Fertilized egg,,"SCI.BIO.952, SCI.BIO.954.1, SCI.BIO.954.2 , SCI.BIO.954 ",,,SCI,NY,2005,5-8,MST4LE,4,2,a,
SCI.NY.5-8.MST4LE.4.2.b,,"In sexual reproduction, sperm and egg each carry one-half of the genetic information for the new individual. Therefore, the fertilized egg contains genetic information from each parent.",Sexual reproduction; Sperm; Egg; Genetic information,,"SCI.BIO.954.1, SCI.BIO.952, SCI.BIO.245, SCI.BIO.954 ",,,SCI,NY,2005,5-8,MST4LE,4,2,b,
SCI.NY.5-8.MST4LE.4.3.0,,"Observe and describe developmental patterns in selected plants and animals (e.g., insects, frogs, humans, seed-bearing plants.",Development in frog; Development in insects; Development in humans; Development in seed bearing plants; Developmental patterns,,"SCI.BIO.955, SCI.BIO.956, SCI.BIO.826, SCI.BIO.835.2, SCI.BIO.835, SCI.BIO.958, SCI.BIO.958.1, SCI.BIO.716 ",,,SCI,NY,2005,5-8,MST4LE,4,3,0,
SCI.NY.5-8.MST4LE.4.3.a,,"Multicellular organisms exhibit complex changes in development, which begin after fertilization. The fertilized egg undergoes numerous cellular divisions that will result in a multicellular organism, with each cell having identical genetic information.",Development; Fertilized egg; Cellular division in egg; Genetic information; Multicellular organism,,"SCI.BIO.955, SCI.BIO.956",,,SCI,NY,2005,5-8,MST4LE,4,3,a,
SCI.NY.5-8.MST4LE.4.3.b,,"In humans, the fertilized egg grows into tissue which develops into organs and organ systems before birth.",Fertilized egg; Organ; Organ system,,"SCI.BIO.956.1, SCI.BIO.956.2, SCI.BIO.955, SCI.BIO.956 ",,,SCI,NY,2005,5-8,MST4LE,4,3,b,
SCI.NY.5-8.MST4LE.4.3.c,,"Various body structures and functions change as an organism goes through its life
cycle.
",Body structure; Body function; Life cycle,,"SCI.BIO.958, SCI.BIO.958.1, SCI.BIO.958.2, SCI.BIO.726",,,SCI,NY,2005,5-8,MST4LE,4,3,c,
SCI.NY.5-8.MST4LE.4.3.d,,"Patterns of development vary among animals. In some species the young resemble the adult, while in others they do not. Some insects and amphibians undergo metamorphosis as they mature.",Patterns of development; Young resemble the adult; Animals; Insect; Amphibians; Metamorphosis; Development,,"SCI.BIO.826, SCI.BIO.835.2, SCI.BIO.835, SCI.BIO.958, SCI.BIO.958.1 ",,,SCI,NY,2005,5-8,MST4LE,4,3,d,
SCI.NY.5-8.MST4LE.4.3.e,,"Patterns of development vary among plants. In seed-bearing plants, seeds contain stored food for early development. Their later development into adulthood is characterized by varying patterns of growth from species to species.",Patterns of development; Species; Seed-bearing plants; Development; Adulthood; Patterns of growth,,"SCI.BIO.716, SCI.BIO.711",,,SCI,NY,2005,5-8,MST4LE,4,3,e,
SCI.NY.5-8.MST4LE.4.3.f,,"As an individual organism ages, various body structures and functions change.",Body structure; Body function,,"SCI.BIO.958, SCI.BIO.958.1, SCI.BIO.958.2",,,SCI,NY,2005,5-8,MST4LE,4,3,f,
SCI.NY.5-8.MST4LE.4.4.0,,Observe and describe cell division at the microscopic level and its macroscopic effects.,Cell division; Microscopic level; Macroscopic effects,,"SCI.BIO.241, SCI.BIO.242, SCI.BIO.243, SCI.BIO.244, SCI.BIO.246 ",,,SCI,NY,2005,5-8,MST4LE,4,4,0,
SCI.NY.5-8.MST4LE.4.4.a,,"In multicellular organisms, cell division is responsible for growth, maintenance, and repair. In some one-celled organisms, cell division is a method of asexual reproduction.",Multicellular organisms; Growth; Maintenance; Repair; Cell division; One-celled organisms; Asexual reproduction,,"SCI.BIO.241, SCI.BIO.242, SCI.BIO.245, SCI.BIO.240, SCI.BIO.244, SCI.BIO.246 ",,,SCI,NY,2005,5-8,MST4LE,4,4,a,
SCI.NY.5-8.MST4LE.4.4.b,,"In one type of cell division, chromosomes are duplicated and then separated into two identical and complete sets to be passed to each of the two resulting cells. In this type of cell division, the hereditary information is identical in all the cells that result.",Cell division; Chromosome; Hereditary information,,"SCI.BIO.241, SCI.BIO.242, SCI.BIO.244, SCI.BIO.243 ",,,SCI,NY,2005,5-8,MST4LE,4,4,b,
SCI.NY.5-8.MST4LE.4.4.c,,Another type of cell division accounts for the production of egg and sperm cells in sexually reproducing organisms. The eggs and sperm resulting from this type of cell division contain one-half of the hereditary information.,Egg production; Sperm production; Cell division; Hereditary information; Sexually reproducing organisms,,"SCI.BIO.246, SCI.BIO.241, SCI.BIO.242, SCI.BIO.247, SCI.BIO.245, SCI.BIO.954, SCI.BIO.952 ",,,SCI,NY,2005,5-8,MST4LE,4,4,c,
SCI.NY.5-8.MST4LE.4.4.d,,Cancers are a result of abnormal cell division.,Cancer; Abnormal cell division,,"SCI.BIO.910.1, SCI.BIO.910",,,SCI,NY,2005,5-8,MST4LE,4,4,d,
SCI.NY.5-8.MST4LE.5.0.0,,Organisms maintain a dynamic equilibrium that sustains life. ,Organisms; Equilibrium; Sustains life,,SCI.BIO.912,,,SCI,NY,2005,5-8,MST4LE,5,0,0,
SCI.NY.5-8.MST4LE.5.1.0,,Compare the way a variety of living specimens carry out basic life functions and maintain dynamic equilibrium.,Basic life functions; Living specimens; Equilibrium,,"SCI.BIO.811, SCI.BIO.810, SCI.BIO.711, SCI.BIO.727, SCI.BIO.912, ",,,SCI,NY,2005,5-8,MST4LE,5,1,0,
SCI.NY.5-8.MST4LE.5.1.a,,Animals and plants have a great variety of body plans and internal structures that contribute to their ability to maintain a balanced condition.,Body plans; Animals; Internal structures; Plants; Balanced condition,,"SCI.BIO.811, SCI.BIO.810, SCI.BIO.711, SCI.BIO.727",,,SCI,NY,2005,5-8,MST4LE,5,1,a,
SCI.NY.5-8.MST4LE.5.1.b,,An organism's overall body plan and its environment determine the way that the organism carries out the life processes.,Body plan; Life processes; Organism; Environment,,"SCI.BIO.727, SCI.BIO.800, SCI.BIO.810, SCI.BIO.811, SCI.BIO.711",,,SCI,NY,2005,5-8,MST4LE,5,1,b,
SCI.NY.5-8.MST4LE.5.1.c,,All organisms require energy to survive. The amount of energy needed and the method for obtaining this energy vary among cells. Some cells use oxygen to release the energy stored in food.,Energy; Oxygen; Food; Survive; Cells,,"SCI.BIO.231, SCI.BIO.231.1, SCI.BIO.231.2",,,SCI,NY,2005,5-8,MST4LE,5,1,c,
SCI.NY.5-8.MST4LE.5.1.d,,"The methods for obtaining nutrients vary among organisms. Producers, such as green plants, use light energy to make their food. Consumers, such as animals, take in energy-rich foods.", Method obtaining food; Producers; Green plants; Light; Consumers; Animals; Energy rich foods,,SCI.BIO.512,,,SCI,NY,2005,5-8,MST4LE,5,1,d,
SCI.NY.5-8.MST4LE.5.1.e,,"Herbivores obtain energy from plants. Carnivores obtain energy from animals. Omnivores obtain energy from both plants and animals. Decomposers, such as bacteria and fungi, obtain energy by consuming wastes and/or dead organisms.",Herbivores; Energy; Plants; Animals; Carnivores; Omnivores; Decomposers; Wastes; Dead organism; Bacteria; Fungi; Consuming wastes; Dead organisms,,"SCI.BIO.512, SCI.BIO.624.2,SCI.BIO.624,  SCI.BIO.612.3, SCI.BIO.612",,,SCI,NY,2005,5-8,MST4LE,5,1,e,
SCI.NY.5-8.MST4LE.5.1.f,,Regulation of an organism’s internal environment involves sensing the internal environment and changing physiological activities to keep conditions within the range required for survival. Regulation includes a variety of nervous and hormonal feedback systems.,Organism; Internal environment; Nervous feed back system; Hormone feed back system; physiological activities ,,SCI.BIO.912,,,SCI,NY,2005,5-8,MST4LE,5,1,f,
SCI.NY.5-8.MST4LE.5.1.g,,The survival of an organism depends on its ability to sense and respond to its external environment.,External stimuli; Organism; Sense; Respond; External environment,,"SCI.BIO.728, SCI.BIO.847, SCI.BIO.849",External stimulus triggers response (behavior) in animals so IDs linked to 'Animal behavior' have been added.,,SCI,NY,2005,5-8,MST4LE,5,1,g,
SCI.NY.5-8.MST4LE.5.2.0,,"Describe the importance of major nutrients, vitamins, and minerals in  maintaining health and promoting growth, and explain the need for a constant input of energy for living organisms.",Nutrients; Vitamins; Minerals; Input of energy; Living organism; Maintaining health; Promoting growth,,"SCI.BIO.212, SCI.BIO.214, SCI.BIO.213, SCI.BIO.218, SCI.BIO.936.6, SCI.BIO.936",,,SCI,NY,2005,5-8,MST4LE,5,2,0,
SCI.NY.5-8.MST4LE.5.2.a,,"Food provides molecules that serve as fuel and building material for all organisms. All living things, including plants, must release energy from their food, using it to carry on their life processes.",Food as fuel; Food as building material; Energy; Life processes; Living things; Plants,,"SCI.BIO.936.6, SCI.BIO.936",,,SCI,NY,2005,5-8,MST4LE,5,2,a,
SCI.NY.5-8.MST4LE.5.2.b,,"Foods contain a variety of substances, which include carbohydrates, fats, vitamins, proteins, minerals, and water. Each substance is vital to the survival of the organism.",Food; Carbohydrates; Fats; Vitamins; Protein; Minerals; Water,,"SCI.BIO.212, SCI.BIO.214, SCI.BIO.213, SCI.BIO.218, SCI.BIO.936.6, SCI.BIO.936",,,SCI,NY,2005,5-8,MST4LE,5,2,b,
SCI.NY.5-8.MST4LE.5.2.c,,"Metabolism is the sum of all chemical reactions in an organism. Metabolism can be influenced by hormones, exercise, diet, and aging.",Metabolism; Chemical reactions; Hormones; Exercise; Diet; Aging,,"SCI.BIO.231.2, SCI.BIO.612.3",,,SCI,NY,2005,5-8,MST4LE,5,2,c,
SCI.NY.5-8.MST4LE.5.2.d,,Energy in foods is measured in Calories. The total caloric value of each type of food varies. The number of Calories a person requires varies from person to person.,Energy; Calories; Caloric value; Food,,"SCI.BIO.212, SCI.BIO.214, SCI.BIO.937, SCI.BIO.936.6, SCI.BIO.936",,,SCI,NY,2005,5-8,MST4LE,5,2,d,
SCI.NY.5-8.MST4LE.5.2.e,,"In order to maintain a balanced state, all organisms have a minimum daily intake of each type of nutrient based on species, size, age, sex, activity, etc. An imbalance in any of the nutrients might result in weight gain, weight loss, or a diseased state.",Balanced state; Weight gain; Weight loss; Diseased state; Species; Size; Sex; Nutrient,,"SCI.BIO.937, SCI.BIO.936.6, SCI.BIO.936",,,SCI,NY,2005,5-8,MST4LE,5,2,e,
SCI.NY.5-8.MST4LE.5.2.f,,"Contraction of infectious disease, and personal behaviors such as use of toxic substances and some dietary habits, may interfere with one's dynamic equilibrium. During pregnancy these conditions may also affect the development of the child. Some effects of these conditions are immediate; others may not appear for many years.",Infectious disease; Personal behavior; Pregnancy; Equilibrium; Dietary habits; Development of child; Toxic substances; Immediate effects,,"SCI.BIO.957, SCI.BIO.957.2, SCI.BIO.957.1, SCI.BIO.959, SCI.BIO.959.1, SCI.BIO.959.2 , SCI.BIO.948,  SCI.BIO.937",,,SCI,NY,2005,5-8,MST4LE,5,2,f,
SCI.NY.5-8.MST4LE.6.0.0,,Plants and animals depend on each other and their physical environment. ,Plants; Animals; Physical environment,,"SCI.BIO.511, SCI.BIO.512, SCI.BIO.515",,,SCI,NY,2005,5-8,MST4LE,6,0,0,
SCI.NY.5-8.MST4LE.6.1.0,,Describe the flow of energy and matter through food chains and food webs.,Flow of energy; Matter; Food chain; Food web,,"SCI.BIO.512, SCI.BIO.513, SCI.BIO.511, SCI.BIO.514",,,SCI,NY,2005,5-8,MST4LE,6,1,0,
SCI.NY.5-8.MST4LE.6.1.a,,"Energy flows through ecosystems in one direction, usually from the Sun, through producers to consumers and then to decomposers. This process may be visualized with food chains or energy pyramids.",Ecosystem; Energy flow; Direction; Sun; Food chains; Energy pyramids; Producers; Consumers; Decomposers,,"SCI.BIO.511, SCI.BIO.512, SCI.BIO.513, SCI.BIO.514",,,SCI,NY,2005,5-8,MST4LE,6,1,a,
SCI.NY.5-8.MST4LE.6.1.b,,"Food webs identify feeding relationships among producers, consumers, and decomposers in an ecosystem.", Ecosystem; Food web; Feeding relationship; Producers; Consumers; Decomposers,,"SCI.BIO.511, SCI.BIO.512, SCI.BIO.513",,,SCI,NY,2005,5-8,MST4LE,6,1,b,
SCI.NY.5-8.MST4LE.6.1.c,,"Matter is transferred from one organism to another and between organisms and their physical environment. Water, nitrogen, carbon dioxide, and oxygen are examples of substances cycled between the living and nonliving environment.",Matter; Water; Nitrogen; Carbon dioxide; Oxygen; Physical environment; Organism; Living and nonliving environment; Cycle,,"SCI.BIO.513, SCI.BIO.515, SCI.BIO.515.1, SCI.BIO.515.2, SCI.BIO.515.3, SCI.ESC.815",,,SCI,NY,2005,5-8,MST4LE,6,1,c,
SCI.NY.5-8.MST4LE.6.2.0,,Provide evidence that green plants make food and explain the significance of this process to other organisms.,Green plants; Food; Organism,,"SCI.BIO.230, SCI.BIO.726.1, SCI.BIO.231, SCI.BIO.231.1, SCI.BIO.726 ",,,SCI,NY,2005,5-8,MST4LE,6,2,0,
SCI.NY.5-8.MST4LE.6.2.a,,"Photosynthesis is carried on by green plants and other organisms containing chlorophyll. In this process, the Sun's energy is converted into and stored as chemical energy in the form of a sugar. The quantity of sugar molecules increases in green plants during photosynthesis in the presence of sunlight.",Photosynthesis; Chlorophyll; Chemical energy; Sugar molecules,,"SCI.BIO.230, SCI.BIO.726.1, SCI.BIO.232, SCI.BIO.233, SCI.BIO.234, SCI.BIO.235, SCI.BIO.726",,,SCI,NY,2005,5-8,MST4LE,6,2,a,
SCI.NY.5-8.MST4LE.6.2.b,,The major source of atmospheric oxygen is photosynthesis. Carbon dioxide is removed from the atmosphere and oxygen is released during photosynthesis.,Photosynthesis; Atmospheric oxygen,,"SCI.BIO.726.1, SCI.BIO.726, SCI.BIO.230, SCI.BIO.232,  SCI.BIO.233,  SCI.BIO.234",,,SCI,NY,2005,5-8,MST4LE,6,2,b,
SCI.NY.5-8.MST4LE.6.2.c,,Green plants are the producers of food which is used directly or indirectly by consumers.,Green plants; Producers; Consumers,,"SCI.BIO.231.1, SCI.BIO.231, SCI.BIO.512",,,SCI,NY,2005,5-8,MST4LE,6,2,c,
SCI.NY.5-8.MST4LE.7.0.0,,Human decisions and activities have had a profound impact on the physical and living environment. ,Human decisions; Human activities; Living environment; Physical environment,,"SCI.BIO.527.2, SCI.BIO.910.2, SCI.ESC.642, SCI.ESC.643,SCI.BIO.527, SCI.ESC.696, SCI.ESC.428, SCI.ESC.428.2, SCI.ESC.428.4, SCI.ESC.513, SCI.ESC.694",Earth science EIDs have been added,Check if any EIDs in Earth Sc are relevant .,SCI,NY,2005,5-8,MST4LE,7,0,0,
SCI.NY.5-8.MST4LE.7.1.0,,"Describe how living things, including humans, depend upon the living and nonliving environment for their survival.",Living things; Humans; Living environment; Nonliving environment,,SCI.BIO.511,"No related eid found in earth sciences directly, though eids such as SCI.ESC.513, SCI.ESC.254 and its sub parts, SCI.ESC.256 and its sub parts can be included as these are the non living resources humans depend on. Suggestions required.",Check if any EIDs in Earth Sc are relevant .,SCI,NY,2005,5-8,MST4LE,7,1,0,
SCI.NY.5-8.MST4LE.7.1.a,,A population consists of all individuals of a species that are found together at a given place and time. Populations living in one place form a community. The community and the physical factors with which it interacts compose an ecosystem.,Population; Species; Community; Physical factors; Ecosystem,,"SCI.ESC.811, SCI.ESC.817, SCI.ESC.812, SCI.BIO.524, SCI.BIO.511",Added eids as suggested,Check if any EIDs in Earth Sc are relevant .,SCI,NY,2005,5-8,MST4LE,7,1,a,
SCI.NY.5-8.MST4LE.7.1.b,,"Given adequate resources and no disease or predators, populations (including humans) increase. Lack of resources, habitat destruction, and other factors such as predation and climate limit the growth of certain populations in the ecosystem.",Resources; Predators; Population increase; Habitat destruction; Predation; Ecosystem; Lack of resources; Factors; Climate,,"SCI.BIO.524, SCI.BIO.524.1, SCI.BIO.525, SCI.BIO.525.1, SCI.ESC.813, SCI.ESC.815, SCI.ESC.850, SCI.ESC.850.1, SCI.ESC.850.2, SCI.ESC.856, SCI.ESC.863, SCI.ESC.861, SCI.ESC.521","The disease related EIDs are not directly given. The EIDs of diseases caused to plant and human population by various factors are proposed here. Suggest if can be added. SCI.BIO. 910.1, SCI.BIO.910.2, SCI.BIO.913.3, SCI.BIO. 929, SCI.BIO.933, SCI.BIO.934.3, SCI.BIO. 936.5, SCI.BIO.938.2, SCI.BIO.728, SCI.BIO.629, SCI.BIO.628",Check if any EIDs in Earth Sc are relevant (such as SCI.ESC.850.2. SCI.ESC.854).,SCI,NY,2005,5-8,MST4LE,7,1,b,
